t_ms,seq,hsd_err
257,0,0x00000000
268,1,0x00000000
279,2,0x00000000
290,3,0x00000000
301,4,0x00000000
312,5,0x00000000
323,6,0x00000000
334,7,0x00000000
345,8,0x00000000
356,9,0x00000000
367,10,0x00000000
378,11,0x00000000
389,12,0x00000000
400,13,0x00000000
411,14,0x00000000
422,15,0x00000000
433,16,0x00000000
444,17,0x00000000
455,18,0x00000000
466,19,0x00000000
477,20,0x00000000
488,21,0x00000000
499,22,0x00000000
510,23,0x00000000
521,24,0x00000000
532,25,0x00000000
543,26,0x00000000
560,27,0x00000000
571,28,0x00000000
582,29,0x00000000
593,30,0x00000000
604,31,0x00000000
615,32,0x00000000
626,33,0x00000000
637,34,0x00000000
648,35,0x00000000
659,36,0x00000000
670,37,0x00000000
681,38,0x00000000
692,39,0x00000000
703,40,0x00000000
714,41,0x00000000
725,42,0x00000000
736,43,0x00000000
747,44,0x00000000
758,45,0x00000000
769,46,0x00000000
780,47,0x00000000
791,48,0x00000000
802,49,0x00000000
826,50,0x00000000
837,51,0x00000000
848,52,0x00000000
859,53,0x00000000
878,54,0x00000000
889,55,0x00000000
900,56,0x00000000
911,57,0x00000000
922,58,0x00000000
933,59,0x00000000
944,60,0x00000000
955,61,0x00000000
966,62,0x00000000
977,63,0x00000000
988,64,0x00000000
999,65,0x00000000
1010,66,0x00000000
1021,67,0x00000000
1032,68,0x00000000
1043,69,0x00000000
1054,70,0x00000000
1065,71,0x00000000
1076,72,0x00000000
1087,73,0x00000000
1098,74,0x00000000
1109,75,0x00000000
1120,76,0x00000000
1131,77,0x00000000
1142,78,0x00000000
1153,79,0x00000000
1168,80,0x00000000
1179,81,0x00000000
1190,82,0x00000000
1201,83,0x00000000
1212,84,0x00000000
1223,85,0x00000000
1234,86,0x00000000
1245,87,0x00000000
1256,88,0x00000000
1267,89,0x00000000
1278,90,0x00000000
1289,91,0x00000000
1300,92,0x00000000
1311,93,0x00000000
1322,94,0x00000000
1333,95,0x00000000
1344,96,0x00000000
1355,97,0x00000000
1366,98,0x00000000
1377,99,0x00000000
1396,100,0x00000000
1407,101,0x00000000
1418,102,0x00000000
1429,103,0x00000000
1440,104,0x00000000
1451,105,0x00000000
1466,106,0x00000000
1477,107,0x00000000
1488,108,0x00000000
1499,109,0x00000000
1510,110,0x00000000
1521,111,0x00000000
1532,112,0x00000000
1543,113,0x00000000
1554,114,0x00000000
1565,115,0x00000000
1576,116,0x00000000
1587,117,0x00000000
1598,118,0x00000000
1609,119,0x00000000
1620,120,0x00000000
1631,121,0x00000000
1642,122,0x00000000
1653,123,0x00000000
1664,124,0x00000000
1675,125,0x00000000
1686,126,0x00000000
1697,127,0x00000000
1708,128,0x00000000
1719,129,0x00000000
1734,130,0x00000000
1745,131,0x00000000
1756,132,0x00000000
1767,133,0x00000000
1778,134,0x00000000
1789,135,0x00000000
1800,136,0x00000000
1811,137,0x00000000
1822,138,0x00000000
1833,139,0x00000000
1844,140,0x00000000
1855,141,0x00000000
1866,142,0x00000000
1877,143,0x00000000
1888,144,0x00000000
1899,145,0x00000000
1910,146,0x00000000
1921,147,0x00000000
1932,148,0x00000000
1943,149,0x00000000
1962,150,0x00000000
1973,151,0x00000000
1984,152,0x00000000
1995,153,0x00000000
2010,154,0x00000000
2021,155,0x00000000
2032,156,0x00000000
2043,157,0x00000000
2054,158,0x00000000
2065,159,0x00000000
2076,160,0x00000000
2087,161,0x00000000
2098,162,0x00000000
2109,163,0x00000000
2120,164,0x00000000
2131,165,0x00000000
2142,166,0x00000000
2153,167,0x00000000
2164,168,0x00000000
2175,169,0x00000000
2186,170,0x00000000
2197,171,0x00000000
2208,172,0x00000000
2219,173,0x00000000
2230,174,0x00000000
2241,175,0x00000000
2252,176,0x00000000
2263,177,0x00000000
2274,178,0x00000000
2290,179,0x00000000
2301,180,0x00000000
2312,181,0x00000000
2323,182,0x00000000
2334,183,0x00000000
2345,184,0x00000000
2356,185,0x00000000
2367,186,0x00000000
2378,187,0x00000000
2389,188,0x00000000
2400,189,0x00000000
2411,190,0x00000000
2422,191,0x00000000
2433,192,0x00000000
2444,193,0x00000000
2455,194,0x00000000
2466,195,0x00000000
2477,196,0x00000000
2488,197,0x00000000
2499,198,0x00000000
2510,199,0x00000000
2531,200,0x00000000
2542,201,0x00000000
2553,202,0x00000000
2569,203,0x00000000
2580,204,0x00000000
2591,205,0x00000000
2602,206,0x00000000
2613,207,0x00000000
2624,208,0x00000000
2635,209,0x00000000
2646,210,0x00000000
2657,211,0x00000000
2668,212,0x00000000
2679,213,0x00000000
2690,214,0x00000000
2701,215,0x00000000
2712,216,0x00000000
2723,217,0x00000000
2734,218,0x00000000
2745,219,0x00000000
2756,220,0x00000000
2767,221,0x00000000
2778,222,0x00000000
2789,223,0x00000000
2800,224,0x00000000
2811,225,0x00000000
2822,226,0x00000000
